"","Date","actural_return","historic_mean","predicted_return","f_err","r_err","RMSE_diff","se_lm","se_mean"
"2406",3814,-0.45,-0.107406937843024,0.1195,-0.342593062156976,-0.5695,-0.0477131663602963,0.117370006238094,0.32433025
"2407",3815,0.67,0.24021248402971,0.118305555555556,0.42978751597029,0.551694444444444,-0.0476809602492756,0.184717308883912,0.304366760030864
"2408",3816,0.58,0.267018291591655,0.1185,0.312981708408345,0.4615,-0.0476501751233738,0.097957549798206,0.21298225
"2409",3819,0.04,0.0145173944027458,0.117694444444444,0.0254826055972542,-0.0776944444444444,-0.0476393330589928,0.000649363188025209,0.00603642669753086
"2410",3820,-0.46,0.0482634436734315,0.116333333333333,-0.508263443673431,-0.576333333333333,-0.0476147196597771,0.258331728174775,0.332160111111111
"2411",3821,-0.51,-0.0831345747122857,0.117916666666667,-0.426865425287714,-0.627916666666667,-0.0475663600686247,0.182214091306061,0.394279340277778
"2412",3822,1.19,-0.481167276548638,0.116166666666667,1.67116727654864,1.07383333333333,-0.0478253419296732,2.79280006620699,1.15311802777778
"2413",3823,1.23,-0.186041721987776,0.117638888888889,1.41604172198778,1.11236111111111,-0.0479364728973035,2.0051741584101,1.23734724151235
"2414",3826,1.86,0.711821323199138,0.117944444444444,1.14817867680086,1.74205555555556,-0.047616468398882,1.31831427386018,3.03475755864198
"2415",3827,1.18,0.480942653909317,0.122833333333333,0.699057346090682,1.05716666666667,-0.047493030065056,0.488681173123348,1.11760136111111
"2416",3828,-0.58,-0.0610422771192029,0.126194444444444,-0.518957722880797,-0.706194444444444,-0.0474411720376342,0.269317118137622,0.498710593364197
"2417",3829,-0.38,-0.453465143715024,0.123111111111111,0.073465143715024,-0.503111111111111,-0.0473879150143794,0.00539712734106913,0.253120790123457
"2418",3830,-1,0.0132118101694656,0.122,-1.01321181016947,-1.122,-0.047330492599599,1.02659817226689,1.258884
"2419",3833,-0.06,-0.661478733652086,0.117138888888889,0.601478733652086,-0.177138888888889,-0.0473761209162331,0.361776667035717,0.0313781859567901
"2420",3834,0.6,0.702843132926133,0.115361111111111,-0.102843132926133,0.484638888888889,-0.0473269924527047,0.0105767099900623,0.234874852623457
"2421",3835,0.1,0.663249889734582,0.115888888888889,-0.563249889734582,-0.0158888888888889,-0.0473705591190847,0.317250438286019,0.000252456790123457
"2422",3836,1.1,0.59032679852864,0.116833333333333,0.50967320147136,0.983166666666667,-0.0472353417131948,0.259766772298066,0.966616694444445
"2423",3840,0.31,0.74502776945751,0.119222222222222,-0.43502776945751,0.190777777777778,-0.0472510575833927,0.189249160199177,0.0363961604938272
"2424",3841,0.38,0.322187903764489,0.118555555555556,0.057812096235511,0.261444444444444,-0.0472299175232356,0.00334223847114398,0.0683531975308642
"2425",3842,0.57,0.0707388746570524,0.120583333333333,0.499261125342948,0.449416666666667,-0.0472267683775431,0.249261671278706,0.201975340277778
"2426",3843,0.88,-0.48054788840809,0.123805555555556,1.36054788840809,0.756194444444444,-0.0474281727909285,1.85109055665171,0.571830037808642
"2427",3844,0.61,0.70757318028964,0.127166666666667,-0.0975731802896399,0.482833333333333,-0.0473792584034325,0.00952052551183457,0.233128027777778
"2428",3847,-0.18,-0.0699753784909545,0.125361111111111,-0.110024621509046,-0.305361111111111,-0.0473552419061318,0.0121054173382087,0.0932454081790123
"2429",3848,0.28,-0.0811292908424714,0.123777777777778,0.361129290842471,0.156222222222222,-0.0473631310144653,0.130414364704386,0.0244053827160494
"2430",3849,2.07,0.362808528389555,0.1235,1.70719147161044,1.9465,-0.0471810990576107,2.91450272073943,3.78886225
"2431",3850,0.32,0.964004536764929,0.130305555555556,-0.644004536764929,0.189694444444444,-0.0472347052717452,0.414741843373811,0.0359839822530864
"2432",3851,0.77,0.508733871681584,0.131055555555556,0.261266128318416,0.638944444444444,-0.0471652157829412,0.0682599898064948,0.40825000308642
"2433",3854,0.11,-0.46212517132589,0.132222222222222,0.57212517132589,-0.0222222222222222,-0.047210333319049,0.327327211664679,0.000493827160493827
"2434",3855,-0.42,0.483096533199651,0.13425,-0.903096533199651,-0.55425,-0.0472838087215297,0.815583348277228,0.3071930625
"2435",3856,0.4,-0.347679299576873,0.131194444444444,0.747679299576873,0.268805555555556,-0.0473552023481145,0.559024335015764,0.0722564266975309
"2436",3857,0.17,0.0163844601852033,0.134694444444444,0.153615539814797,0.0353055555555556,-0.0473492186050699,0.0235977340725914,0.00124648225308642
"2437",3858,0.4,-0.40455259625145,0.138805555555556,0.80455259625145,0.261194444444445,-0.0474360585542732,0.647304880134948,0.068222537808642
"2438",3861,0.4,-0.219983791805963,0.141805555555556,0.619983791805963,0.258194444444445,-0.0474790922476065,0.3843799021021,0.0666643711419753
"2439",3862,0.25,0.51009150351204,0.142972222222222,-0.26009150351204,0.107027777777778,-0.0474786898915993,0.0676475901991533,0.0114549452160494
"2440",3863,-0.2,1.13241580602977,0.152777777777778,-1.33241580602977,-0.352777777777778,-0.0477444613657221,1.77533188015797,0.124452160493827
"2441",3864,0.19,-0.965741366034272,0.153694444444444,1.15574136603427,0.0363055555555556,-0.0479579501544201,1.33573810516276,0.00131809336419753
"2442",3865,0.02,0.333645286322577,0.15025,-0.313645286322577,-0.13025,-0.0479616313547109,0.0983733656323715,0.0169650625
"2443",3868,-0.16,0.00166479538597063,0.148,-0.161664795385971,-0.308,-0.0479396734494557,0.0261355060671878,0.094864
"2444",3869,-0.01,-0.690816787506479,0.145527777777778,0.680816787506479,-0.155527777777778,-0.0480031529455522,0.463511498150642,0.0241888896604938
"2445",3870,1.36,0.299167490555597,0.147805555555556,1.0608325094444,1.21219444444444,-0.0479258092795605,1.12536561309411,1.46941537114198
"2446",3871,1.17,0.416595943669882,0.149583333333333,0.753404056330118,1.02041666666667,-0.0478297865008939,0.567617672094676,1.04125017361111
"2447",3872,0.35,-0.466936669397125,0.151888888888889,0.816936669397125,0.198111111111111,-0.0479246708477918,0.667385521805668,0.039248012345679
"2448",3875,-0.53,-0.321163658800767,0.152472222222222,-0.208836341199233,-0.682472222222222,-0.0478412122738303,0.0436126174054827,0.465768334104938
"2449",3876,-0.57,-0.247768488917062,0.149972222222222,-0.322231511082938,-0.719972222222222,-0.0477587121690322,0.103833146734793,0.518360000771605
"2450",3877,0.64,0.0665735102660698,0.14425,0.57342648973393,0.49575,-0.0477611600318257,0.328817939128577,0.2457680625
"2451",3878,1.32,0.14920649585117,0.143777777777778,1.17079350414883,1.17622222222222,-0.0477399064083746,1.3707574293571,1.38349871604938
"2452",3879,-0.72,0.724579810476202,0.145472222222222,-1.4445798104762,-0.865472222222222,-0.0479482201186374,2.08681082883546,0.749042167438272
"2453",3882,0.25,0.192040799181797,0.138083333333333,0.0579592008182028,0.111916666666667,-0.0479368321403768,0.00335926895948476,0.0125253402777778
"2454",3883,1.26,0.510906732149371,0.138194444444444,0.749093267850629,1.12180555555556,-0.0478022725759812,0.561140723939134,1.25844770447531
"2455",3884,2.05,0.0821086144956235,0.141805555555556,1.96789138550438,1.90819444444444,-0.0478064000539222,3.87259650514233,3.64120603780864
"2456",3885,1.1,0.66941817094377,0.141083333333333,0.43058182905623,0.958916666666667,-0.0476681867637982,0.185400711513409,0.919521173611111
"2457",3886,0.37,0.713870487842634,0.140527777777778,-0.343870487842634,0.229472222222222,-0.047669050060269,0.118246912409131,0.0526575007716049
"2458",3889,0.4,0.514361928885724,0.140861111111111,-0.114361928885724,0.259138888888889,-0.0476498973485138,0.0130786507784634,0.0671529637345679
"2459",3890,-0.64,-0.264521655955372,0.145527777777778,-0.375478344044628,-0.785527777777778,-0.0475568131953628,0.140983986846496,0.617053889660494
"2460",3891,-1.62,-0.302495864837927,0.143222222222222,-1.31750413516207,-1.76322222222222,-0.0472978049032764,1.73581714616916,3.10895260493827
"2461",3892,1.63,-0.397029529563082,0.138111111111111,2.02702952956308,1.49188888888889,-0.0475863575412412,4.10884871372073,2.22573245679012
"2462",3893,-0.08,0.72367236434967,0.143444444444444,-0.80367236434967,-0.223444444444444,-0.0476753959047569,0.645889269219389,0.0499274197530864
"2463",3897,0.02,-0.0544907649415612,0.146972222222222,0.0744907649415612,-0.126972222222222,-0.0476638512187983,0.00554887406157893,0.0161219452160494
"2464",3898,0.94,1.40385913196171,0.146055555555556,-0.463859131961713,0.793944444444444,-0.047580966306821,0.215165294304274,0.630347780864197
"2465",3899,0.42,-0.395481097211793,0.147194444444444,0.815481097211793,0.272805555555556,-0.047668887899964,0.665009419909749,0.0744228711419753
"2466",3900,-0.1,0.140913178076482,0.146,-0.240913178076482,-0.246,-0.0476584024873863,0.0580391593709107,0.060516
"2467",3903,1.86,-1.04223674607403,0.141638888888889,2.90223674607403,1.71836111111111,-0.0485361404048048,8.4229781302624,2.95276490817901
"2468",3904,1.47,0.534759264392347,0.147305555555556,0.935240735607653,1.32269444444444,-0.0483693272140697,0.874675233539944,1.7495205933642
"2469",3905,2,-0.214024604962205,0.152,2.2140246049622,1.848,-0.0485824716574281,4.90190495137805,3.415104
"2470",3906,1.11,0.421888501828391,0.152972222222222,0.688111498171609,0.957027777777778,-0.0484931225081231,0.473497433915976,0.915902167438272
"2471",3907,0.32,-0.564962813415686,0.156888888888889,0.884962813415686,0.163111111111111,-0.0486083480054138,0.783159181128607,0.0266052345679012
"2472",3910,1.55,-0.411679855402905,0.156333333333333,1.96167985540291,1.39366666666667,-0.048900461197058,3.84818785509356,1.94230677777778
"2473",3911,0.51,0.874904970268889,0.16225,-0.364904970268889,0.34775,-0.0488917620134555,0.133155637326939,0.1209300625
"2474",3912,0.03,1.39711104931635,0.161416666666667,-1.36711104931635,-0.131416666666667,-0.0491878427173391,1.86899262116286,0.0172703402777778
"2475",3913,-0.22,-0.00891196151704669,0.15875,-0.211088038482953,-0.37875,-0.0491605702481464,0.0445581599905808,0.1434515625
"2476",3914,-0.43,0.0344542826059086,0.157,-0.464454282605909,-0.587,-0.0491269707623747,0.215717780630969,0.344569
"2477",3917,0.41,-0.204539691650523,0.153944444444444,0.614539691650523,0.256055555555556,-0.0491681465248572,0.37765903261392,0.0655644475308642
"2478",3918,-0.32,0.476495510193508,0.150138888888889,-0.796495510193508,-0.470138888888889,-0.0492249502918665,0.634405097758416,0.221030574845679
"2479",3919,-1.45,-0.358208047929302,0.150416666666667,-1.0917919520707,-1.60041666666667,-0.0489712934271453,1.19200966660635,2.56133350694444
"2480",3920,-2.05,0.284205998794081,0.145527777777778,-2.33420599879408,-2.19552777777778,-0.0490318341413565,5.44851764480627,4.82034222299383
"2481",3921,-1.61,-0.318704357728562,0.141138888888889,-1.29129564227144,-1.75113888888889,-0.048770263626819,1.66744443574921,3.06648740817901
"2482",3924,0.79,-0.715989734648959,0.137833333333333,1.50598973464896,0.652166666666667,-0.0490611364632123,2.26800508086804,0.425321361111111
"2483",3925,0.17,0.762267194947753,0.139888888888889,-0.592267194947753,0.0301111111111111,-0.0491088767367402,0.35078043021128,0.000906679012345679
"2484",3926,0.68,0.0277911534431313,0.139444444444444,0.652208846556869,0.540555555555556,-0.0491189063703574,0.425376379527041,0.292200308641975
"2485",3927,1.5,0.160408665177738,0.140861111111111,1.33959133482226,1.35913888888889,-0.0490876136043352,1.79450494433089,1.84725851929012
"2486",3928,0.99,-0.132477607198152,0.143,1.12247760719815,0.847,-0.0491620690156132,1.25995597866129,0.717409
"2487",3931,-0.89,1.14890880496623,0.147388888888889,-2.03890880496622,-1.03738888888889,-0.0496513924411277,4.1571491149688,1.07617570679012
"2488",3932,0.94,0.150207278728087,0.149388888888889,0.789792721271913,0.790611111111111,-0.0496368532295643,0.623772542574094,0.625065929012346
"2489",3933,0.06,0.0134349341358375,0.155305555555556,0.0465650658641625,-0.0953055555555556,-0.0496256815666647,0.00216830535893379,0.00908314891975309
"2490",3934,-0.04,-0.325327594235832,0.152611111111111,0.285327594235832,-0.192611111111111,-0.0496227377510796,0.0814118360324074,0.0370990401234568
"2491",3935,0.68,0.771306872990034,0.154,-0.0913068729900337,0.526,-0.0495667782584748,0.00833694505521815,0.276676
"2492",3938,-0.1,0.255258099753266,0.155861111111111,-0.355258099753266,-0.255861111111111,-0.0495663528327279,0.126208317440302,0.0654649081790123
"2493",3939,0.02,-0.0183892735576102,0.156805555555556,0.0383892735576102,-0.136805555555556,-0.0495534499072023,0.00147373632428103,0.0187157600308642
"2494",3940,-1.13,0.842605953642926,0.158444444444444,-1.97260595364293,-1.28844444444444,-0.0498980988127256,3.89117424834752,1.66008908641975
"2495",3941,-0.22,0.104651643435575,0.155888888888889,-0.324651643435575,-0.375888888888889,-0.0498812237998041,0.10539868958542,0.141292456790123
"2496",3942,2.59,-0.6095199311076,0.151777777777778,3.1995199311076,2.43822222222222,-0.0505329016877478,10.2369277895548,5.94492760493827
"2497",3945,0.17,0.304977110332331,0.160277777777778,-0.134977110332331,0.00972222222222224,-0.0505257489759718,0.0182188203136663,9.4521604938272e-05
"2498",3946,-0.14,0.393997508685523,0.161194444444444,-0.533997508685523,-0.301194444444444,-0.0505468245101637,0.285153339282346,0.0907180933641975
"2499",3947,-1.1,-0.248478025250621,0.161222222222222,-0.851521974749379,-1.26122222222222,-0.0503838384288189,0.725089673481083,1.59068149382716
"2500",3948,-0.15,-0.0267816551592385,0.15725,-0.123218344840761,-0.30725,-0.0503601348725251,0.0151827605052968,0.0944025625
"2501",3949,-0.53,0.148194780926981,0.154,-0.678194780926981,-0.684,-0.050345483922936,0.459948160876595,0.467856
"2502",3952,0.57,-0.277120103959208,0.148444444444444,0.847120103959208,0.421555555555556,-0.0504224662625474,0.717612470531859,0.177709086419753
"2503",3953,0.11,-0.193466313131549,0.152861111111111,0.303466313131549,-0.0428611111111111,-0.05042713613963,0.0920918032056554,0.00183707484567901
"2504",3954,-0.35,0.61168093153061,0.154972222222222,-0.96168093153061,-0.504972222222222,-0.0505247548983219,0.924830214069582,0.254996945216049
"2505",3955,0.91,0.166569160471648,0.154055555555556,0.743430839528352,0.755944444444445,-0.0505075754967719,0.55268941316183,0.57145200308642
"2506",3956,1.63,0.91412176036355,0.156472222222222,0.71587823963645,1.47352777777778,-0.050211265576068,0.512481653984983,2.17128411188272
"2507",3959,-0.19,0.746745456266103,0.161638888888889,-0.936745456266103,-0.351638888888889,-0.0503234940652968,0.877492049835189,0.123649908179012
"2508",3961,-0.91,0.818993530578051,0.159611111111111,-1.72899353057805,-1.06961111111111,-0.0506066395189739,2.98941862878075,1.14406792901235
"2509",3962,0.22,-0.085781985289673,0.155166666666667,0.305781985289673,0.0648333333333333,-0.0506110947856184,0.0935026225276938,0.00420336111111111
"2510",3963,0.33,-0.166687013112631,0.155833333333333,0.496687013112631,0.174166666666667,-0.0506360941100406,0.246697988994747,0.0303340277777778
"2511",3966,0.78,-0.144631476842545,0.157277777777778,0.924631476842545,0.622722222222222,-0.0506994611581251,0.854943367968026,0.387782966049383
"2512",3967,0.85,1.05691004455546,0.161805555555556,-0.206910044555462,0.688194444444444,-0.0506157854183875,0.0428117665379434,0.473611593364198
"2513",3968,0.74,0.881860742729053,0.161472222222222,-0.141860742729053,0.578527777777778,-0.0505520757428763,0.0201244703276387,0.334694389660494
"2514",3969,0.48,0.610324079284528,0.164,-0.130324079284528,0.316,-0.0505278110642282,0.0169843656413599,0.099856
"2515",3970,1.41,0.526816990732941,0.167583333333333,0.883183009267059,1.24241666666667,-0.050382497863908,0.780012227858017,1.54359917361111
"2516",3973,-0.8,0.197203959548831,0.169916666666667,-0.997203959548831,-0.969916666666667,-0.0503746284794506,0.994415736939866,0.940738340277778
"2517",3974,1.06,0.501807489562696,0.169361111111111,0.558192510437304,0.890638888888889,-0.0502806287135047,0.3115788787083,0.793237630401235
"2518",3975,0.85,-0.582560744958133,0.169972222222222,1.43256074495813,0.680027777777778,-0.0505261913721116,2.052230287995,0.462437778549383
"2519",3976,-0.26,-0.0603170627111445,0.169111111111111,-0.199682937288855,-0.429111111111111,-0.0504913914098335,0.039873275444305,0.184136345679012
"2520",3977,-0.75,-0.401738652317179,0.167472222222222,-0.348261347682821,-0.917472222222222,-0.0503582498251438,0.121285966289855,0.841755278549383
"2521",3980,-0.19,0.286038926048831,0.163111111111111,-0.476038926048831,-0.353111111111111,-0.0503639664689417,0.226613059113724,0.124687456790123
"2522",3981,0.47,0.010953941099976,0.164,0.459046058900024,0.306,-0.0503723652952353,0.210723284191644,0.093636
"2523",3982,1.06,0.77298558074002,0.165222222222222,0.28701441925998,0.894777777777778,-0.0502400012151942,0.0823772768631434,0.800627271604939
"2524",3984,-1.07,0.538615507014544,0.167333333333333,-1.60861550701454,-1.23733333333333,-0.050391067008154,2.58764384940766,1.53099377777778
"2525",3987,-2,-0.250426658272372,0.164138888888889,-1.74957334172763,-2.16413888888889,-0.0500848502325595,3.06100687808398,4.68349713040124
"2526",3988,0.22,0.776727041095079,0.155805555555556,-0.556727041095079,0.0641944444444444,-0.0501245611958316,0.309944998286482,0.00412092669753086
"2527",3989,-0.41,-0.772552454979046,0.157805555555556,0.362552454979046,-0.567805555555556,-0.0500814016758113,0.131444282611333,0.322403148919753
"2528",3990,-1.66,0.313944819543689,0.156194444444444,-1.97394481954369,-1.81619444444444,-0.0501455615113893,3.89645815060337,3.29856226003086
"2529",3991,-2.99,0.404209551731337,0.150055555555556,-3.39420955173134,-3.14005555555556,-0.0503361499260104,11.5206584810642,9.85994889197531
"2530",3994,0.74,-0.710032463532917,0.137666666666667,1.45003246353292,0.602333333333333,-0.0506052948744873,2.10259414529934,0.362805444444445
"2531",3995,-1.49,-0.298149319506782,0.140111111111111,-1.19185068049322,-1.63011111111111,-0.0503766392967342,1.42050804459215,2.6572622345679
"2532",3996,-4.66,-0.332354852267362,0.136527777777778,-4.32764514773264,-4.79652777777778,-0.0495171886140402,18.7285125246938,23.0066787229938
"2533",3997,1.53,-0.764279423034276,0.124888888888889,2.29427942303428,1.40511111111111,-0.0500243943271779,5.26371807095849,1.9743372345679
"2534",3998,0.44,0.594951980233881,0.128888888888889,-0.154951980233881,0.311111111111111,-0.0500021275220119,0.024010116178401,0.0967901234567901
"2535",4001,-0.25,-0.56711280842229,0.130944444444444,0.31711280842229,-0.380944444444444,-0.0499840879772036,0.100560533265472,0.145118669753086
"2536",4002,1.11,-0.249191351733272,0.130972222222222,1.35919135173327,0.979027777777778,-0.0501108480971479,1.84740113062652,0.958495389660494
"2537",4003,0.52,0.939120036717869,0.135194444444444,-0.419120036717869,0.384805555555556,-0.0501043957243381,0.175661605178387,0.14807531558642
"2538",4004,1.51,1.01673262048786,0.138638888888889,0.493267379512136,1.37136111111111,-0.0498180169915898,0.24331270769077,1.8806312970679
"2539",4005,-0.36,1.1196824695441,0.142916666666667,-1.4796824695441,-0.502916666666667,-0.0501181551815804,2.18946021067613,0.252925173611111
"2540",4008,-0.17,0.389109978723342,0.142583333333333,-0.559109978723342,-0.312583333333333,-0.0501421915512434,0.312603968308016,0.0977083402777778
"2541",4009,0.72,0.475038866196383,0.14175,0.244961133803617,0.57825,-0.0500858933637118,0.0600059570743535,0.3343730625
"2542",4010,1.23,-0.198260660155108,0.143944444444444,1.42826066015511,1.08605555555556,-0.050206288900758,2.0399285133467,1.17951666975309
"2543",4012,-1.29,0.256582973637117,0.1445,-1.54658297363712,-1.4345,-0.0502359612595833,2.39191889434423,2.05779025
"2544",4015,0.27,-0.876632332723887,0.14125,1.14663233272389,0.12875,-0.0504345292315129,1.31476570644782,0.0165765625
"2545",4016,0.64,0.532635391252637,0.140972222222222,0.107364608747363,0.499027777777778,-0.0503847565838664,0.0115271592114744,0.249028722993827
"2546",4017,0.78,0.565343137329565,0.143611111111111,0.214656862670435,0.636388888888889,-0.0503144366361594,0.046077568691514,0.404990817901235
"2547",4019,1.27,0.115058441582687,0.146944444444444,1.15494155841731,1.12305555555556,-0.0503075324772104,1.33389000335941,1.2612537808642
"2548",4022,1.49,0.808574360374219,0.1495,0.681425639625781,1.3405,-0.050071465663913,0.464340902339405,1.79694025
"2549",4023,-3.49,0.379014710822026,0.154,-3.86901471082203,-3.644,-0.050241660979818,14.9692748325572,13.278736
"2550",4024,-0.37,-0.667587574879374,0.143555555555556,0.297587574879374,-0.513555555555556,-0.0502019579261572,0.0885583647225869,0.263739308641975
"2551",4025,0.9,-0.552004123708136,0.141027777777778,1.45200412370814,0.758972222222222,-0.0504333940475268,2.10831597526543,0.576038834104938
"2552",4026,0.3,0.683443609374196,0.139833333333333,-0.383443609374196,0.160166666666667,-0.0504427539942083,0.147029001569911,0.0256533611111111
"2553",4029,-0.49,1.0341789093956,0.140888888888889,-1.5241789093956,-0.630888888888889,-0.0507380093650469,2.32312134784636,0.398020790123457
"2554",4030,1.67,-0.45612416882633,0.139611111111111,2.12612416882633,1.53038888888889,-0.0510599985377387,4.52040398126745,2.34209015123457
"2555",4031,0.5,-0.408471348907795,0.142166666666667,0.908471348907795,0.357833333333333,-0.0511604968699799,0.825320191786348,0.128044694444444
"2556",4032,-0.05,0.346976489590616,0.139388888888889,-0.396976489590616,-0.189388888888889,-0.0511696769957415,0.157590333287688,0.0358681512345679
"2557",4033,0.74,0.856194544456029,0.1385,-0.116194544456029,0.6015,-0.0511015422110366,0.0135011721613441,0.36180225
"2558",4036,-1.09,0.46984129768879,0.138166666666667,-1.55984129768879,-1.22816666666667,-0.051228647760605,2.43310487397545,1.50839336111111
"2559",4037,-0.54,-0.361563134000217,0.135361111111111,-0.178436865999783,-0.675361111111111,-0.0511477700060332,0.0318397151478247,0.456112630401235
"2560",4038,-0.33,0.0132532380501246,0.134583333333333,-0.343253238050125,-0.464583333333333,-0.051120643682496,0.117822785431896,0.215837673611111
"2561",4039,-0.04,0.00320601162702312,0.134194444444444,-0.0432060116270231,-0.174194444444444,-0.0511059095987991,0.00186675944071446,0.0303437044753086
"2562",4040,-0.75,0.0641270578463775,0.133555555555556,-0.814127057846378,-0.883555555555556,-0.0510717197100645,0.662802866317599,0.780670419753086
"2563",4043,0.31,0.0712148162040035,0.131277777777778,0.238785183795997,0.178722222222222,-0.0510655312154322,0.0570183640004878,0.0319416327160494
"2564",4044,-0.72,0.0155498791360267,0.130444444444444,-0.735549879136027,-0.850444444444444,-0.0510215137896293,0.541033624697023,0.72325575308642
"2565",4045,0.23,-0.0138678739759677,0.130194444444444,0.243867873975968,0.0998055555555556,-0.0510193867498199,0.0594715399575585,0.00996114891975309
"2566",4046,0.1,1.24615505704257,0.128166666666667,-1.14615505704257,-0.0281666666666666,-0.0512185659821005,1.31367141478426,0.00079336111111111
"2567",4047,-2.13,0.505539442171744,0.129027777777778,-2.63553944217174,-2.25902777777778,-0.0514663516552085,6.94606815124294,5.10320650077161
"2568",4050,-0.32,0.247590364502256,0.123222222222222,-0.567590364502256,-0.443222222222222,-0.0514749551525242,0.322158821875804,0.196445938271605
"2569",4051,0.1,0.268531626944782,0.119416666666667,-0.168531626944782,-0.0194166666666667,-0.0514693900718441,0.0284029092806553,0.000377006944444444
"2570",4052,0.49,0.420402078509106,0.112694444444444,0.0695979214908942,0.377305555555556,-0.0514365170512399,0.00484387067585268,0.142359482253086
"2571",4053,0.86,0.600369535178798,0.116861111111111,0.259630464821202,0.743138888888889,-0.0513455880107703,0.0674079782632736,0.552255408179012
"2572",4054,-0.04,-0.0970589134130194,0.124361111111111,0.0570589134130194,-0.164361111111111,-0.051331641137174,0.00325571959987444,0.027014574845679
"2573",4057,0.84,0.1761559636016,0.121611111111111,0.6638440363984,0.718388888888889,-0.0513060932546598,0.44068890466172,0.516082595679012
"2574",4058,0.17,0.702136356455227,0.120916666666667,-0.532136356455227,0.0490833333333334,-0.0513407117541591,0.283169101861444,0.00240917361111111
"2575",4059,-0.83,-0.312648464731485,0.120111111111111,-0.517351535268515,-0.950111111111111,-0.0512236006490498,0.267652611044689,0.90271112345679
"2576",4060,-0.21,-0.63934185761437,0.119472222222222,0.42934185761437,-0.329472222222222,-0.0512249369536606,0.184334430699758,0.108551945216049
"2577",4061,-0.03,-0.274810408788902,0.118361111111111,0.244810408788902,-0.148361111111111,-0.0512208645463506,0.0599321362513893,0.0220110192901235
"2578",4065,-0.68,-0.335511891020806,0.117722222222222,-0.344488108979194,-0.797722222222222,-0.0511243445502452,0.118672057228061,0.63636074382716
"2579",4066,-1.12,0.0934637352142504,0.117833333333333,-1.21346373521425,-1.23783333333333,-0.0510943395610624,1.47249423668012,1.53223136111111
"2580",4067,-0.24,-0.730350926078923,0.112,0.490350926078923,-0.352,-0.0511020654438592,0.240444030706457,0.123904
"2581",4068,0.51,0.398653175825875,0.116333333333333,0.111346824174125,0.393666666666667,-0.051068480210958,0.0123981152536636,0.154973444444444
"2582",4071,-0.57,0.139257173777603,0.122583333333333,-0.709257173777603,-0.692583333333333,-0.051058977662489,0.503045738554993,0.479671673611111
"2583",4072,-0.46,-0.216062647412111,0.114,-0.243937352587889,-0.574,-0.0510040185286633,0.059505431987588,0.329476
"2584",4073,0.35,-0.123427325767144,0.110361111111111,0.473427325767144,0.239638888888889,-0.051020172928822,0.22413343278303,0.0574267970679012
"2585",4074,0.19,-0.182392754833555,0.111472222222222,0.372392754833555,0.0785277777777778,-0.0510312578009564,0.138676363852524,0.00616661188271605
"2586",4075,0.37,-0.38216506673517,0.112805555555556,0.75216506673517,0.257194444444444,-0.0511000786413724,0.565752287616723,0.0661489822530864
"2587",4078,-0.1,-0.0871094546602703,0.113888888888889,-0.0128905453397297,-0.213888888888889,-0.0510826653855576,0.000166166159155627,0.0457484567901235
"2588",4079,-0.03,-1.68873146842405,0.114,1.65873146842405,-0.144,-0.0515049758777097,2.75139008434022,0.020736
"2589",4080,0.51,0.208717537281988,0.113972222222222,0.301282462718012,0.396027777777778,-0.0514834786088476,0.0907711223414301,0.156838000771605
"2590",4081,0.5,0.554704503953455,0.11525,-0.0547045039534554,0.38475,-0.0514495573606601,0.00299258275279362,0.1480325625
"2591",4082,0.37,-0.102850120265421,0.114305555555556,0.472850120265421,0.255694444444444,-0.051464200634205,0.223587236235023,0.0653796489197531
"2592",4085,-0.76,0.212393949043393,0.114222222222222,-0.972393949043393,-0.874222222222222,-0.051477618522584,0.945549992136205,0.764264493827161
"2593",4086,0.35,-0.048578138127331,0.110777777777778,0.398578138127331,0.239222222222222,-0.0514833628432754,0.15886453219305,0.0572272716049383
"2594",4087,1.95,-0.624934854453242,0.110111111111111,2.57493485445324,1.83988888888889,-0.0519625274583548,6.63028950467814,3.38519112345679
"2595",4088,1.1,0.796407876045409,0.118027777777778,0.303592123954591,0.981972222222222,-0.051808034354744,0.0921681777272595,0.96426944521605
"2596",4089,0.53,-0.330499083869114,0.1325,0.860499083869114,0.3975,-0.0518889031794776,0.740458673339584,0.15800625
"2597",4092,-0.75,0.929300157419257,0.150194444444444,-1.67930015741926,-0.900194444444444,-0.0521903642226518,2.82004901870834,0.810350037808642
"2598",4093,1.09,-0.298196959859896,0.146083333333333,1.3881969598599,0.943916666666667,-0.0523374571205721,1.92709079936426,0.890978673611111
"2599",4094,-0.22,0.42708663258762,0.147861111111111,-0.64708663258762,-0.367861111111111,-0.052371116234595,0.418721110073586,0.135321797067901
"2600",4095,0.91,0.954445016937195,0.15075,-0.0444450169371953,0.75925,-0.0522664094426502,0.00197535953054757,0.5764605625
"2601",4096,0.5,0.359618549731657,0.153916666666667,0.140381450268343,0.346083333333333,-0.0522397446004224,0.0197069515794433,0.119773673611111
"2602",4099,0.09,-0.32899023414779,0.153916666666667,0.41899023414779,-0.0639166666666667,-0.0522566961000277,0.17555281631122,0.00408534027777778
"2603",4100,-0.08,0.126292821956095,0.151722222222222,-0.206292821956095,-0.231722222222222,-0.0522445238009952,0.0425567283906092,0.0536951882716049
"2604",4101,1.4,-0.100318290682848,0.159277777777778,1.50031829068285,1.24072222222222,-0.0523356942370743,2.2509549733575,1.53939163271605
