"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"1052",2007-05-24,-0.77,-0.36,-0.68,-0.2,-1.33,0,-1.34,-0.84,-1.12,-0.41,-0.78,-0.64,-1.04,-2.01,-0.98,0.28,-0.99,-0.91,-2.13,-3.6,-1.5,-1.31,-0.66,-1.38,-1.51,0.99,-2.9,-1.99,-1.74,-1.84,-2.07,-1.37,-1.47,-0.97,-1.11,-1.87,-1.28,-1.28,-1.28,-0.76,-1.32,-1.2,-0.59,-0.44,-0.65,-0.87,-1.56,-1.39,0.43
"1053",2007-05-25,0.43,0.92,1.26,0.76,0.92,0.16,0.42,0.45,0.33,0.5,0.88,0.31,0.43,1.11,0.12,0.19,0.87,0.51,1.16,-0.16,1.07,1.56,0.7,0.95,0.77,2.89,-0.95,2.03,2.1,1.27,0.18,0.95,0.59,0.75,0.61,1.07,0.62,0.66,1.23,0.27,1.01,0.77,0.5,0.17,0.23,0.58,0.58,0.68,-0.56
"1054",2007-05-29,0.01,0.56,-0.57,1.02,-0.35,0.27,0.33,0.63,0.16,0.12,0.22,-0.21,0.57,0.09,-1.07,2.24,1.22,0.99,0.73,1.42,0.76,0.51,0.37,0.93,0.51,2.26,-0.59,0.41,0.36,-0.01,0.57,1.32,0.68,0.73,0.43,0.6,0.4,0.63,1.09,0.82,0.52,0.76,-0.11,0.37,0.64,0.03,0.99,0.44,1.74
"1055",2007-05-30,0.12,-0.08,0.04,0.13,-0.07,-0.71,0.36,1.03,0.51,1.16,0.28,0.54,0.18,0.86,0.45,0.27,0.49,0.53,1.2,1.58,0.85,0.68,-0.12,1,1.26,0.91,-0.88,1.07,2.47,1.43,0.69,0.9,0.31,0.81,0.66,0.21,-0.22,0.42,1.02,0.8,0.19,0.86,0.09,0.14,0.18,0.87,0.71,0.77,1.05
"1056",2007-05-31,0.58,0.26,0.54,1.24,-0.71,0.54,0.36,0.39,0.4,0.77,0.38,0.31,0.97,0.15,-0.07,0.91,0.49,-0.13,0.32,-0.87,0.73,0.64,0.66,0.75,0.51,-0.21,3.07,1.63,-0.69,0.18,-0.04,-0.01,0.37,0.69,0.31,0.85,0.64,0.38,0.27,0.62,0.6,0.76,0.96,0.05,0.28,0.22,0.92,-0.02,0.11
"1057",2007-06-01,0.76,1.08,0.45,-0.01,1.48,0.45,1.31,1.3,0.42,0.99,0.6,0.54,0.07,0.62,0.23,0.87,0.15,-0.25,1.26,0.12,0.78,1.08,0.67,0.21,1.27,0.18,4.04,1.79,0.43,1.15,-0.04,0.84,0.13,0.41,0.17,0.77,0.33,1.1,1.5,0.58,0.57,0.66,0.5,0.38,0.64,0.4,0.83,0.36,-0.72
"1058",2007-06-04,0.81,-0.18,-1.03,-0.3,-0.63,0.51,0.09,0.79,-0.19,0.46,0.37,0.71,-0.18,0.86,-0.48,1.4,0.78,0.9,0.15,1.83,0.47,0.24,0.38,-0.12,-0.27,-0.2,-0.42,0.25,0.46,1.86,-0.05,0.28,-0.02,0,0.12,0.33,0.53,0.4,0.74,-0.37,0.52,0.24,0.84,0.07,0.4,0.43,-0.03,0,0.47
"1059",2007-06-05,-1.06,-0.34,-1.71,-0.19,-1.01,-0.21,0.03,-1.05,-0.51,-0.96,-0.24,-0.46,-0.37,-0.33,-0.99,-0.68,-0.86,-0.87,-0.21,2.89,-0.12,-0.49,-0.25,0.29,0.59,0.87,-1.11,-0.77,-1.46,-0.27,-0.89,-0.45,-0.49,0.05,0.43,-0.12,-0.21,-0.67,-0.77,-0.47,-0.59,-0.83,-0.37,-0.54,-0.86,-0.64,-0.56,-0.78,-0.27
"1060",2007-06-06,-1.07,-0.22,0.28,-0.37,-0.69,-0.03,-0.5,-0.69,-0.37,-0.82,-0.74,-0.58,-0.64,-1.78,-0.78,-0.26,-0.88,-0.98,-1.66,-1.24,-1.13,-0.94,-0.96,-1.01,-1.62,0.67,-2.15,-1.68,-2.38,-1.14,-1.05,-0.88,-0.28,-0.64,-0.68,-0.32,-0.49,-0.47,-0.55,-0.88,-0.55,-0.62,-1.29,-0.29,-0.37,-0.36,-0.49,-0.64,1.38
"1061",2007-06-07,-1.75,-1.07,-2.14,-1.14,-1.9,-0.35,-0.76,-0.98,-1.57,-1.16,-0.79,-1.1,-1.61,-1.98,-0.93,-1.3,-1.51,-2.62,-2.77,-1.29,-1.66,-2.02,-1.71,-2.38,-0.38,0.35,-1.82,-2.05,-3.96,-1.98,-2.67,-1.3,-0.53,-1.34,-1.21,-1.5,-0.99,-1.65,-2.97,-1.77,-1.22,-1.32,-1.19,-0.6,-1.17,-1.25,-2,-1.52,-0.71
"1062",2007-06-08,1.61,0.27,0.47,0.41,1.25,-0.08,1.23,0.24,0.83,0.91,-0.06,0.6,0.31,1.23,0.75,0.72,0.8,1.5,1.28,2.12,1.07,0.37,1.11,1.67,0.42,0.1,-0.35,0.8,1.64,0.22,0.71,0.69,0.75,0.71,0.85,1.3,0.56,1.13,0.7,0.61,1.06,0.86,0.48,0.59,0.68,0.72,1.14,1.07,-0.17
"1063",2007-06-11,0.36,0.58,-0.55,0.17,1.15,-0.14,-0.39,0.22,-0.27,0.12,0.08,-0.37,0.15,0.15,-0.51,-0.19,0.04,0.45,-0.72,0.97,0.49,-0.06,0.33,-0.14,-0.66,0.77,-0.78,-0.35,0.16,0.49,0.51,0.07,0.07,-0.04,-0.66,-0.21,0.03,-0.51,-0.27,-0.4,-0.05,-0.45,0.08,-0.28,0.22,-0.05,0.12,0.16,-1.93
"1064",2007-06-12,-1.75,-1.15,-0.97,0.27,-0.93,-1.53,-1.3,-1.74,-0.82,-1.66,-1.03,-0.98,-1.48,-1.56,-0.74,-1.6,-1.06,-1.89,-2.06,-0.66,-0.94,-0.69,-0.86,-1.26,-1.03,-0.76,-0.9,-1.21,-2.54,-0.6,-1.34,-1.06,-1.67,-1.08,-0.9,-0.75,-0.65,-1.24,-1.06,-1.38,-0.67,-1.17,-0.96,-0.8,-0.99,-1.26,-0.85,-0.88,-0.37
"1065",2007-06-13,-2.01,0.89,-0.13,0.95,0.76,-0.27,0.64,0.24,0.95,1.31,0.1,0.75,0.62,1.35,0.85,1.15,1.22,0.65,2.25,5.32,1.77,1.37,1,2.15,0.73,0.45,1.33,2.05,2.75,1.43,1.18,0.52,1.06,0.82,0.68,1.11,0.89,1.51,1.2,0.91,1.1,1.19,0.78,0.68,0.37,-0.07,0.93,1.05,-2.24
"1066",2007-06-14,-0.43,0.29,-0.13,-0.03,-2.06,1.24,0.32,-0.08,0.33,0.51,0.12,0.64,0.51,0.74,0.25,1.6,0.48,0.94,1.18,1.4,0.98,0.63,0.16,0.04,0.21,1.18,1.41,0.71,2.1,1.36,0.4,0.38,0.27,0.53,0.54,0.73,0.51,0.44,1.6,1.29,0.48,0.31,0.16,0.02,0.12,-0.32,0.2,0.78,-1.48
"1067",2007-06-15,0.98,0.31,1.82,0.45,2.21,-0.27,1.84,1.05,0.88,0.71,0.58,0.79,0.98,1.54,0.63,0.8,1.04,1.04,1.52,0.75,1.14,0.94,1.1,1.25,0.5,-0.52,2.66,1.11,0.52,1.09,1.14,0.89,0.98,0.58,0.43,0.95,0.96,1.37,1.07,0.69,1.04,0.68,0.18,0.45,0.77,1.78,0.71,0.45,0.63
"1068",2007-06-18,1.76,0.25,1.61,-0.09,-1.5,-0.09,0.19,-0.53,-0.29,0.32,-0.23,-0.29,-0.42,0.36,-0.7,0.01,-0.1,-0.38,-0.4,0.3,0.54,0.34,0.42,0.55,0.36,1.59,0.18,0.49,-2.58,0.82,-0.67,0.16,-0.19,0.08,0.16,0.72,-0.13,0.16,-0.18,-0.14,-0.11,-0.22,-0.05,0,0.01,-0.32,-0.12,-0.52,-0.32
"1069",2007-06-19,1.04,0.12,-0.59,0.15,-0.32,0.31,-0.03,0.11,0.73,1.14,0.17,0.16,-0.19,0.34,0.73,0.65,0.18,0.39,0.5,0.17,0.6,0.68,1.16,1.06,-0.09,2.07,-0.72,0.51,1.59,0.28,0.09,0.64,-0.04,0.42,0.07,0.19,0.12,0.69,-0.19,0.57,0.45,-0.29,0.04,0.27,0.46,1.24,0.09,-0.05,-0.92
"1070",2007-06-20,-1.37,-0.77,-0.43,-1.09,-0.5,-1.08,-0.96,-0.87,-1.3,-0.36,-0.64,-0.59,-1.33,-1.08,-0.14,-1.22,-0.98,-1.41,-1.78,-1.65,-1.1,-0.54,-0.53,-0.94,-1.19,-0.98,-0.81,-1.83,-2.3,-1.97,-1.9,-1.37,-0.67,-0.84,-0.83,-0.74,-0.2,-0.69,-1.52,-0.2,-0.67,-0.81,-0.48,-0.84,-1.03,-0.42,-0.72,-0.68,0.89
"1071",2007-06-21,0.54,0.73,0.27,0.91,1.03,1.14,-0.42,1.01,0.64,-0.02,0.03,0.3,-0.39,0.58,-0.12,0.43,0.73,-0.12,0.62,1.73,1.26,0.17,0.37,-0.02,0.98,2.24,0.43,0.89,1.62,1.21,0.29,0.36,-0.34,0.34,1.07,1.23,-0.02,-0.07,0.57,0.1,0.42,0.36,-0.94,-0.19,0.26,-0.77,0.11,0.08,-2.7
"1072",2007-06-22,-1.66,-0.29,-1.64,-0.58,-0.37,-0.65,-1.2,-0.92,-0.64,-0.55,-0.44,-1.06,-1.28,-0.28,0.73,-1.19,-0.23,-0.79,-0.7,-0.83,-0.51,-0.13,-1.36,-0.66,-1.42,-1.73,-0.29,-0.75,-0.83,-0.65,-1.27,-0.51,-0.74,-0.56,-0.53,-0.51,-0.46,-0.82,-1.24,-0.56,-0.67,-0.95,-0.28,-0.24,-0.61,-1,-0.99,-0.57,-0.4
"1073",2007-06-25,0.23,-0.41,-0.95,-0.5,1.24,-0.32,-0.85,-0.76,-0.69,-0.53,-0.17,-0.93,-0.76,-0.48,-1.11,-0.49,-0.7,-0.65,-0.96,-0.8,-1.2,-0.83,-0.92,-0.78,-0.96,0.67,-1.47,-1.3,-2.29,-1.45,0.09,-0.51,-0.86,-0.44,-0.67,-0.37,-0.44,-0.85,-0.17,-0.11,-0.58,-0.63,-0.69,-0.56,-0.4,-1.26,-1.01,-1.35,0.73
"1074",2007-06-26,0.24,-0.02,-0.54,-0.57,1.63,-0.42,-0.38,-0.02,-0.4,-0.79,0.52,-0.02,-0.31,0.14,-0.32,-0.09,-0.66,-1.44,-1.61,-2.2,-0.46,0.17,-0.26,0.09,-0.69,-1.08,-2.66,-1.24,-2.34,-2.06,0.09,-0.39,-0.12,0.16,0.17,-0.29,0.48,-0.31,-0.7,-0.49,-0.25,-0.53,0.54,-0.14,0.05,-0.12,-0.2,-0.91,2.29
"1075",2007-06-27,-0.05,1.02,0.65,0.83,-2.01,0.29,0.44,0.84,1.22,1.44,0.56,0.69,0.95,1.19,0.21,0.4,0.68,1.6,0.74,0.14,0.75,1.13,0.99,0.57,1.75,0.47,0.77,0.28,1.19,1.19,1.48,1.18,0.99,0.81,0.83,1.09,0.86,0.72,0.33,0.6,0.7,1.4,0.49,0.67,0.8,0.81,0.98,0.99,-1.21
"1076",2007-06-28,-0.12,0.75,0.21,0.92,-0.59,-0.31,0.07,-0.21,0.17,0.73,0.5,0.75,-0.11,0.6,-0.3,-0.55,0.35,-0.27,1.21,0.95,0.16,1.2,-0.12,0.39,0.31,0.26,2.89,0.58,1.59,-0.53,-0.02,0.07,0.92,0.33,0.82,0.33,0.03,0.01,0.77,0.41,0,0.02,0.11,0.08,0.25,0.26,0.25,1.55,-0.85
"1077",2007-06-29,0.74,0.03,-0.78,-0.2,3.62,-0.08,-0.39,2.12,-0.46,0.17,-0.4,0.35,-0.22,0.51,-0.54,0.38,-0.1,-0.09,0.71,1.26,0.35,-0.3,-0.3,0.45,-0.09,0.26,1.37,0.38,0.87,0.28,0.43,0.13,0.06,-0.13,-0.44,0.05,0.3,-0.1,0.1,-0.59,-0.09,-0.58,0.04,-0.37,-0.52,0.45,-0.46,-0.3,0.04
"1078",2007-07-02,1.49,1.65,0.91,-0.36,-1.76,1.88,-0.31,1.92,0.12,1.06,0.92,0.8,0.48,1.49,1.69,0.67,1.16,0.51,1.74,2.08,1.42,1.42,2.22,2.09,1.02,0.93,1.33,1.68,1.37,0.7,1.21,1.07,0.7,0.48,0.16,1.03,0.5,1.09,1.63,0.86,1.13,0.56,0.31,0.36,1.03,1.4,0.77,0.44,-1.52
"1079",2007-07-03,-0.32,0.16,0.35,0.21,-0.26,-0.3,-0.97,-0.29,0.17,0.07,0.13,0.24,0.31,0.42,-0.26,-9.5,0.05,0.08,0.76,-0.11,0.4,0.79,0.04,-0.17,0,-0.42,-0.36,-0.44,-0.63,0.5,0.24,0.39,0.12,0.29,0.06,0.14,0.46,0.09,0.25,0.83,0.15,0.16,0.39,0,0.16,0.03,0.44,0.05,-1.35
"1080",2007-07-05,-0.46,0.13,1.3,0.44,-0.05,-0.21,1.02,1.34,0.28,0.6,0.42,0.18,-0.04,0.7,-0.35,-1.84,-0.29,-0.02,0.43,1.52,1.16,-0.16,0.19,0.52,1.12,-0.07,1.74,0.67,-0.41,0.08,-0.35,0.7,-0.21,0.08,0.15,0.01,-0.04,0.51,1.39,0.56,0.61,0.02,0.97,-0.18,-0.38,0.12,0.15,0.02,-0.69
"1081",2007-07-06,0.12,-0.05,1.07,-0.33,0.56,0.33,0.05,0.11,0.57,0.76,0.02,0.64,0.33,0.35,0.11,-0.7,0.37,1.53,-0.03,-0.32,0.61,1.11,0.32,0.83,0.47,-0.08,2.46,0.35,1.68,0.2,-0.23,0.54,0.35,0.26,0.47,0.63,0.28,0.12,0.69,0.38,0.57,0.79,0.39,0.11,0.39,0.65,1.01,-0.02,1.89
"1082",2007-07-09,0.12,0.26,0.58,-0.64,-0.73,0.28,-0.12,-0.51,0.5,-0.31,-0.72,-0.02,0.31,1.01,0.2,-1.79,-0.12,-0.18,0.6,1.14,0.32,1.21,0.07,2.98,0.55,2.37,-0.09,1.46,0.63,0.55,0.21,0.06,0.02,0.24,0.43,0.71,0.18,0.02,-0.67,0.31,0.63,-0.31,-0.23,-0.35,-0.35,-0.45,-0.08,-0.14,0.15
"1083",2007-07-10,-1.35,-0.86,0.03,-1.12,-1.61,-0.67,-2,-1.76,-0.52,-0.96,-1.25,-0.53,-1.11,-1.88,-1.24,0.11,-1.31,-2.45,-1.63,-2.49,-1.03,-1.05,-0.65,-1.24,0.65,-0.69,-1.75,-1.26,-1.53,-0.86,-1.21,-1.26,-1.3,-0.98,-0.56,-0.92,-0.92,-0.88,-1.35,-1.76,-1.13,-1.83,-0.5,-1.27,-1.89,-1.67,-1.51,-0.67,0
"1084",2007-07-11,0.4,0.08,0.01,0.51,2.18,0.24,-0.34,-0.3,0.18,0.42,0.62,-0.01,0.32,0.5,0.27,-1.37,0.21,0.25,1.45,0.52,0.66,0.94,-0.1,0.79,0.72,1.79,0.25,0.15,-0.76,-0.22,0.43,0.47,0.31,0.42,1.74,0.3,1.03,0.48,2.4,0.6,0.58,0.16,-0.19,-0.3,0.19,0.07,0.43,0.29,1.58
"1085",2007-07-12,1.04,0.99,0.7,-0.4,6.12,0.57,0.65,1.17,1.31,0.93,0.81,0.61,0.47,1.2,1.43,1.25,1.77,1.81,2.87,2.91,1.69,1.47,1.22,1.05,0.73,0.26,1.98,3.54,0.39,1.35,1.62,1.18,1.84,1.28,1.05,1.42,1.14,1.63,1.61,0.82,0.91,1.46,0.43,0.91,1.1,0.12,1.38,0.7,-0.34
"1086",2007-07-13,1.18,0.42,-0.41,-0.28,-1.87,-0.27,0.18,-0.15,-0.06,-0.81,0.56,0.06,-0.15,0.09,1,-0.5,0.33,1.68,0.01,1.75,0.05,0.17,0.72,0.82,0.65,0.04,0.18,0.7,0.66,0.52,0.63,-0.01,-0.34,-0.18,0.11,0.63,0.3,0.27,-0.26,-0.3,0.39,-0.08,0.24,-0.21,-0.42,0.51,-0.08,0.49,1.41
"1087",2007-07-16,-0.75,-0.61,-1.24,-0.61,0.99,0.25,0.26,-0.78,-0.45,-0.15,3.07,-0.31,-0.76,0.12,-1.09,-0.18,-1.07,-0.95,-0.83,-0.78,0.24,-0.28,-0.8,0.43,0.69,-0.45,-1.02,-2.87,-2.98,-1.04,-1.23,-0.42,-0.66,-0.45,-0.72,-0.62,-0.51,-0.19,-1.14,0.19,-0.51,-0.53,-0.28,-0.61,-0.85,0.28,-0.27,0.13,-0.02
"1088",2007-07-17,-0.19,-0.13,0.08,-0.84,-0.59,-0.39,-0.17,-0.4,-0.45,0.65,0.02,0.55,-0.42,0.61,1.46,0.35,1.25,-0.73,-0.31,-1.32,0.55,-0.64,0.03,0.5,0.65,0.85,-0.67,-0.16,-1.94,-0.64,-0.22,0.55,-0.38,0.31,0.47,0.54,1.08,0.16,0.49,-0.04,0.19,-0.24,0.44,-0.16,-0.3,-0.33,0.5,0.16,-1.32
"1089",2007-07-18,-0.92,-0.35,-0.85,-0.62,-0.51,0.71,-0.45,-1.07,-0.58,-0.79,-0.59,-0.22,-0.2,-0.52,-0.52,-0.94,-0.09,-0.8,0.51,3.23,-0.55,-0.41,-0.43,-0.01,-0.33,-0.82,2.25,0.87,-0.71,0.78,0.51,-0.1,-0.22,-0.42,-0.27,-0.64,-0.54,-0.25,-0.23,0.09,-0.22,-0.38,-0.71,-0.88,-0.18,-0.85,-0.69,-0.33,1.5
"1090",2007-07-19,0.7,0.44,-0.39,0.48,1.03,-0.36,0.13,-0.45,-0.07,-0.06,0.1,-0.06,0.63,1.05,0.19,1.06,1.02,0.34,0.14,6.02,1.14,1.03,0.34,1.37,1.4,1.83,3.03,0.84,0.14,0.65,1.26,0.38,0,0.88,1.38,1.21,0.34,0.72,1.15,-0.04,0.34,0.57,0.88,0.15,0.22,0.82,0.15,0.1,0.03
"1091",2007-07-20,-0.92,-0.89,-0.87,-0.29,-0.93,-0.52,-1.74,-1.85,-0.82,-0.81,-0.6,0.54,-0.99,-1.22,-0.95,-2.01,-0.56,-2.02,-1.87,-1.79,-1.91,-1.15,-1.64,-1.12,-2.06,-1.35,-0.13,-0.06,-2.4,-1.05,-1.33,-1.04,-1.24,-0.95,-0.71,-0.85,-0.51,-1.52,-3.52,-1.2,-1.48,-1.12,-1,-1.01,-1.32,-1.35,-1.39,-0.48,0.59
"1092",2007-07-23,1.4,0.1,0.61,1.17,-0.65,-0.79,0.15,-0.11,-0.05,-0.02,-1.18,0.02,-0.24,0.23,0.33,3.56,-0.13,-1.38,-0.28,0.62,0.09,-0.14,-0.42,0.11,-0.66,-0.3,-0.98,0.14,-2.27,-0.59,0.34,0.61,-0.29,0.2,-0.17,0.22,0.23,0.49,0.44,-0.52,0.02,-0.28,0.32,-0.23,0.03,-0.76,0.01,0.34,0.81
"1093",2007-07-24,-2.38,-1.22,-1.07,-0.61,-1.75,-1.35,-2.38,-2.3,-2.37,-1.68,-1.4,-1.34,-1.7,-2.19,-1.74,2.84,-2.1,-3.1,-2.11,-3.6,-2.78,-2.07,-2.06,-2.56,-1.38,-1.1,-1.05,-3.32,-4.99,-3.5,-2.85,-2.2,-1.87,-1.97,-1.93,-1.94,-2.03,-2.09,-2.76,-1.99,-1.73,-2.27,-1.05,-1.91,-2.11,-1.94,-2.38,-1.37,-0.73
"1094",2007-07-25,-0.23,0,1.11,0.56,-2.03,-1.52,-0.29,0.14,-0.67,-1.39,0.01,-0.03,0.16,-0.79,-0.01,-1.18,-0.7,-1.33,-0.23,-2.26,-0.77,-0.77,-1.85,1.38,-0.57,-0.85,-1.81,-0.58,-1.55,-0.02,0.28,-0.5,0.13,0.02,-0.37,-0.01,0.21,-1.2,-1.74,-0.44,-0.57,-0.34,-1.11,0.07,0.67,0.11,-0.19,-0.57,0.24
"1095",2007-07-26,-1.41,-1.92,-0.76,-1.99,-0.18,-2.34,-1.91,-1.76,-1.67,-2.43,-1.31,-1.64,-1.99,-3.73,-3.04,-0.66,-2.35,-3.34,-4.41,-3.78,-2.56,-2.67,-2.96,-1.85,-2.91,-2.25,-4.45,-4.08,-4.87,-2.74,-2.25,-3.14,-1.13,-1.99,-2.24,-2.37,-2.46,-3.29,-1.2,-2.73,-2.28,-2.45,-2.6,-1.32,-1.85,-2.04,-2.53,-1.23,-1.53
"1096",2007-07-27,4.92,-1.25,-1.63,-0.55,-0.91,-1.1,-1.66,-1.47,-1.32,-1.99,-1.53,-0.44,-1.25,-2.39,-2.12,-1.66,-0.73,-1.28,-1.18,-1.22,-1.28,-1.15,-1.59,-1.16,-1.86,-0.38,-1.54,-1.8,-0.54,-1.23,-1.62,-1.67,-1.12,-1.37,-1.48,-1.4,-0.61,-1.78,-2.18,-1.01,-1.61,-1.58,-1.35,-0.49,-1.57,-0.76,-0.69,-0.83,-0.17
"1097",2007-07-30,-1.98,0.2,0.4,0.04,0.21,0.09,0.42,-0.69,0.29,0.86,0.23,0.45,-0.96,1.29,0.85,1.1,0.83,0.79,2.34,2.8,1.73,0.98,0.25,1.22,1.05,0.21,2.28,1.74,2.06,0.67,1.04,0.74,-0.47,0.21,0.63,0.83,0.19,0.61,1.63,0.1,0.8,0.35,0.55,0.12,0.04,-0.39,0.89,-0.1,0.93
"1098",2007-07-31,0.23,-0.4,-0.83,-0.39,1.52,0.38,-0.47,0.27,-1.28,0.06,-0.7,-0.35,-0.42,0.21,-2.1,-0.95,-1.16,-1.3,-0.51,0.26,-0.25,-0.69,-0.65,-0.39,-0.27,-0.51,-0.46,0.59,0.04,-0.17,-0.39,-0.62,-0.79,-0.28,-0.32,-0.51,-0.21,-1.18,-0.1,-0.58,-0.47,-0.64,-0.1,-0.47,-1,-0.27,-1.05,-0.64,-0.42
"1099",2007-08-01,-0.69,0.41,0.49,1.62,-0.1,0.01,-0.49,-0.19,-0.05,-0.68,-0.93,0.01,-1.03,0.37,0.24,-2.35,0.08,-2.19,-1.53,-0.31,-0.47,-1.57,0.74,0.42,-0.61,0.04,-1.15,-1.88,-0.92,-0.15,2,-0.92,0.91,-0.64,-0.92,-0.9,-0.67,-0.67,-0.88,-0.22,-0.26,-0.48,-1.18,-0.33,0.18,-1.99,-1.23,0.1,-0.57
"1100",2007-08-02,4.12,0.23,1.12,-0.08,0.75,-0.71,-0.19,-0.63,-1.05,0.22,-0.39,0.84,0.75,0.06,-1.44,0.96,0.83,1.56,0.81,-0.22,0.07,0.21,0.32,1.39,-0.89,0.83,-0.81,0.79,-2.58,-0.15,0.28,0.28,1.49,0.61,0.89,0.45,0.21,0.11,-0.11,0.19,0.21,0.67,0.54,-0.01,0.59,1.34,0.72,-0.51,-0.05
"1101",2007-08-03,-4.06,-0.79,-4.95,-0.4,-1.15,-2.62,-2.28,-2.03,-3.25,-2.43,-1.27,-1.88,-1.47,-3.25,-2.87,-2.54,-2.32,-4.82,-3.44,-3.14,-2.72,-2.68,-2.92,-1.19,-3.93,-1.64,-1.15,-2.28,-4.93,-2.99,-3.22,-3.18,-1.81,-2.23,-2.7,-3.07,-1.57,-3.16,-4.84,-2.78,-2.66,-3.12,-1.48,-2.41,-3.46,-4.7,-3.08,-1.81,-0.74
"1102",2007-08-06,0.95,1.4,0.92,1.88,2.35,-0.6,-0.14,-0.23,0.31,0.04,0.13,-0.05,0.2,0.16,-0.47,-1.8,-0.04,-1.3,-0.94,-1.47,0.24,-1.28,0.3,0.41,0.6,-1.6,-0.82,-0.26,1.22,-0.94,2.57,-1.01,1.32,-0.41,-0.4,-0.81,0.24,-0.61,0.24,-0.34,-0.69,0.55,0.53,1.01,1.89,-0.11,1.56,0.38,2
"1103",2007-08-07,-4.17,1.46,0.45,0.56,0.71,-1.06,0.35,0.48,-0.01,1.61,0.45,1.34,0.98,1.52,0.5,-2.56,1.5,2.71,0.31,-3.05,1.13,0.86,1.28,0.8,-0.72,-0.33,0.24,0.5,4.52,1.48,1.88,-0.01,0.28,0.35,0.73,0.06,0.26,-1.95,0.42,0.51,0.31,0.71,0.85,0.36,-0.26,0.89,1.2,0.68,0.43
"1104",2007-08-08,1.27,0.49,3.75,0.16,-0.02,1.17,1.6,1.98,1.7,-1.04,1.94,1.53,2.06,3.83,3.9,3.44,1.47,5.05,1.88,0.8,2.63,0.63,1.6,0.72,0.25,-1.32,2.59,5.54,-0.74,3.06,1.13,1.87,0.79,1.56,2.29,2.38,1.14,2.13,-0.73,2.09,1.61,1.56,0.95,2.08,1.12,3.59,1.79,1.65,0.03
"1105",2007-08-09,-1.62,-1.89,-1.92,-2.49,-3.54,-2.06,-1.83,-1.9,-1.56,-2.92,-1.94,-0.93,-0.43,-2.68,-1.85,-0.27,-1.27,-0.39,-2.97,-2.31,-2.07,-0.55,-1.51,-2.36,-2.7,-0.37,-2.34,-3.41,0.31,-1.4,-1.62,-1.68,-2.48,-1.65,-1.21,-1.31,-1.34,-4.44,-4.35,-1.72,-2.02,-1.65,-1.93,-0.87,-2.66,-2,-1.99,-0.72,0.38
"1106",2007-08-10,-2.74,0.3,1.71,-0.8,1,-0.38,-0.18,-0.52,0.75,0.45,0.59,-1.18,-0.63,0.82,2.12,-1.5,-0.91,-0.72,-0.28,1.04,-0.42,0.57,0.35,-0.66,3.22,4.24,0.41,-2.52,-1.73,0.79,-0.16,0.46,0.09,0.3,-0.85,-0.02,-0.48,3.85,5.42,0.03,0.9,-0.34,0.21,0.43,2.17,-2.37,-0.34,-0.54,-0.43
"1107",2007-08-13,0.34,-0.06,0.42,0.23,-1.25,0.15,-1.81,-0.06,-0.93,-0.66,-0.02,-0.22,-0.65,-0.57,-0.67,-0.59,-0.88,-1.99,0.83,1.1,-0.27,0.17,0.47,0.96,0.32,-1.66,-0.24,-0.2,-3.78,-0.6,-0.57,0.11,-0.31,-0.15,0.04,0.06,0.58,-0.97,-1.02,0.8,0.68,-0.08,0.14,-1.08,-0.09,-0.3,-0.48,-0.27,0.17
"1108",2007-08-14,0.19,-1.43,-1.99,-1.14,-0.38,-2.24,-0.76,-2.35,-2.11,-2.12,-1.08,-1.17,-0.95,-2.58,-0.71,-4.91,-1.43,-3.66,-2.04,-4.23,-2.24,-0.99,-1.89,-2.65,-4.25,-3.39,-3.48,-3.72,-2.4,-1.65,-1.51,-2.19,-0.12,-1.48,-1.52,-1.34,-0.9,-2.04,-3.55,-2.47,-2.07,-2.63,-1.87,-1.03,-1.92,-3.43,-2.66,-1.58,0.75
"1109",2007-08-15,-1.16,-1.53,-1.32,0.08,-0.38,-0.94,-1.64,-1.06,-1.55,-2.74,-1.15,-0.66,-0.97,-1.98,-0.76,-2.46,-1.95,-3.54,-4.26,-0.53,-1.85,-2.12,-2.21,-1.75,-1.68,-2.71,-10.21,-3.79,-0.89,-2.26,-1.32,-1.32,-1.9,-1.51,-1.35,-1.74,-1.74,-1.94,-2.92,-2.25,-1.51,-1.67,-0.92,-0.31,-0.71,-3.2,-1.95,0.02,0.4
"1110",2007-08-16,-0.57,-0.16,-0.94,-0.45,0.56,-0.73,0.01,0.9,0.43,0.44,-1.12,-0.53,-0.36,-0.2,-0.96,-3.73,-0.23,0.27,-1.64,-0.85,-0.03,-0.78,-0.43,-0.77,-1.26,-1.4,-1.25,-4.17,-1.59,-1.23,1.12,-0.28,0.38,-0.58,-0.69,-0.78,-0.31,0.82,1.48,-0.65,-1.12,0.57,0.71,2.58,2.13,1.25,1.33,0.1,-0.16
