"","X__1","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","Hlth","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other","stock_tp"
"245",2002-11-07,-0.23,-0.4,1.02,-0.35,1.51,-1.52,-1.16,0.21,-0.97,-0.41,-1.18,-0.2,0.04,-2.08,-0.6,1.18,-1.21,-3.5,-0.88,-0.6,-1.94,-1.16,-3.14,-1.69,-0.55,-0.28,0.52,-1.1,-2.08,-0.85,-2.58,-2.04,-1.08,-0.72,-1.13,-2.77,-1,-1.57,-2.87,-1.47,-1.62,-1.36,-1.6,-1.02,-1.54,0.49,-1.61,-2.48,0.78
"246",2002-11-08,-1.21,-0.41,-0.02,-0.15,-1.41,0.18,-0.47,0.86,-0.53,-0.68,-2.95,0.01,-0.69,-0.77,0.2,-1.03,-0.02,-0.92,-1.47,1.12,-0.3,2.63,-0.59,0.55,-0.1,4.52,2.23,-1.38,-3.34,-0.88,-1.7,-0.4,1.99,-0.86,-0.61,-0.09,0.01,-0.87,-2.13,-0.56,-0.71,0.57,-0.18,-0.19,-1.56,1.63,-0.08,0.2,-0.91
"247",2002-11-11,-0.72,-0.37,0.47,0.29,-1.94,-0.65,-0.33,-0.4,-2.63,-2.43,-2.23,-0.16,-1.72,-1.94,-1.08,-0.26,-1.66,-1.25,-1.65,-2.54,-1.88,-2.07,-2.06,-3.14,-1.64,-3.33,-1.21,-3.01,-0.21,-0.46,-0.87,0.07,-0.07,-2.5,-2.98,-3.99,-1.87,-1.76,-1.52,-1.72,-1.13,-2.46,0.07,-0.77,-1.4,-1.06,-1.53,0.31,-1.12
"248",2002-11-12,0.79,-0.04,0.05,-2.26,-8.61,0.27,0.65,1.35,0.76,1.84,1.79,0.29,0.18,1.18,1.86,0.53,1.05,0.14,0.67,1.64,0.68,0.86,0.93,1.24,1.25,2.05,1.42,1.23,-0.19,-0.25,-1.18,1.55,0.04,1.38,2.27,2.86,1.17,0.98,1.21,1.1,0.83,1.4,0.4,0.67,0.6,1.18,1.11,-0.81,-0.94
"249",2002-11-13,1.47,0.39,1.22,2,4.68,1.29,0.35,0.08,-0.12,0.62,-0.49,0.09,-0.29,-0.66,0.63,-0.42,1.45,-0.86,0.35,-0.6,-0.39,0.41,0.31,0.22,-2.67,-3.18,-5.8,1.68,1,-1.72,0.55,-0.86,0.16,0.48,1.37,0.4,0.01,1.14,-0.19,0.19,0.44,0.46,-0.61,0.03,-0.32,-0.47,-0.16,1.54,-2.6
"250",2002-11-14,0.94,1.36,-0.36,1.08,0.96,1.07,1.45,1.74,2.1,1.37,2.27,0.99,1.69,2.27,0.25,0.82,-0.02,1.68,3.72,2.02,3,1.06,2.68,0.36,1.2,-1.68,0.8,1.53,0.7,1.02,1.15,1.75,1.17,2.85,3,3.9,2.19,1.73,3.85,1.3,1.08,2.49,1.93,1.01,1.64,0.49,2.32,0.94,-2.79
"251",2002-11-15,-1.58,0.34,-0.3,-1.16,-0.71,-1.11,0.74,-0.34,0.78,0.74,0.34,0.45,0.63,-0.35,-0.61,-1.52,-0.09,1.41,-0.12,-0.27,0.78,0.5,0.63,0.45,1.22,0.73,2.95,-0.43,2.56,0.01,0.93,-0.98,-0.37,0.13,-0.79,0,0.37,0.49,-0.59,-0.77,-0.15,0.49,-0.25,0.01,0.89,-0.87,0.29,-0.34,-2.74
"252",2002-11-18,-0.51,-0.61,0.21,-0.82,0.19,-0.7,-0.2,-0.87,-0.92,-0.22,0.02,-0.82,-0.11,-0.62,-0.63,0.34,0.13,-1.78,-0.38,-0.32,-0.69,0.05,-1.58,-1.56,-0.71,0.86,-2.29,0.55,0.57,0.21,-0.53,-0.64,0.1,-0.03,0.75,0.36,-0.51,-0.77,-1.21,-1.57,0.18,-0.11,-0.84,-0.47,-1.19,-0.9,-0.68,1.36,-0.03
"253",2002-11-19,0.13,0.47,-0.64,0.47,-0.94,0.23,-1.08,0.34,-0.39,-0.94,-1.81,0.27,-0.52,-0.06,0.31,-2.56,0.5,-0.12,-1.13,1.46,-0.64,-0.08,0.66,0.74,-0.86,2.35,-2.89,-2.02,-1.61,-0.38,0.36,-1.38,0.8,-0.15,-0.76,-0.6,-0.09,0.2,-0.39,-1,-0.21,-0.75,0.04,-0.07,-0.36,-0.37,-0.81,-0.23,1.71
"254",2002-11-20,0.58,0.35,0.26,2.1,-0.33,2.2,2.05,1.27,1.35,1.51,0.81,1.11,2.2,1.23,0.45,4.79,1.26,1.13,1.14,-0.16,2.52,1.16,1.32,1.41,1.56,-1.44,-2.2,1.38,1.89,1.97,1.07,3.18,0.84,2.88,2.64,4.43,2.17,0.97,0.18,0.51,1.99,1.82,0.83,0.95,1.23,1.65,1.68,1.91,1.29
"255",2002-11-21,-0.07,0.23,-2.15,-1.17,0.6,0.7,1.22,2.4,1.9,1.57,-0.99,1,2.31,0.75,2.55,2.82,1.37,2.7,2.44,-1.36,2.68,1.92,2.57,2.23,0.29,0.21,-0.65,1.76,3.49,0.63,0.95,3.53,1.23,3.16,3.88,5.55,2.5,2.25,3.7,2.94,1.53,2.06,0.42,0.92,0.11,-0.85,2.42,3,-1.75
"256",2002-11-22,0.35,0.22,-0.61,3.26,1.75,1.14,0.75,0.37,-0.1,0.6,0.4,0.76,1.16,-0.58,0.65,-1.13,0.06,1.23,0.01,2.51,0.49,1.63,0.12,0.99,-0.47,0.01,0.68,-2.26,0.86,0.68,1.88,0.86,1.53,0.79,0.72,1.59,0.91,0.14,0.15,0.03,-0.05,0.32,0.72,0.21,0.95,0.37,0.55,0.26,-1
"257",2002-11-25,0.39,-0.09,-0.19,-0.18,-1.29,0.14,0.32,0.43,0.58,1.33,0,0.99,2.18,1.33,0.04,1.75,0.71,0.81,2.32,-0.7,1.77,1.89,1.3,0.57,1.58,-0.46,-0.3,-2.12,-0.91,0.38,1.4,4.73,-0.47,2.04,3.06,4.03,2.21,1.16,0.62,0.09,1.53,0.79,0.51,0.15,-0.35,0.39,0.76,2.39,-2.33
"258",2002-11-26,-0.26,-0.05,0.52,-0.75,-0.24,-0.61,1,-1.83,-0.67,-0.82,1.13,-0.25,-0.73,-0.51,-1.1,0.35,-0.45,-0.04,0.03,-0.81,-1.13,-0.49,-1.23,-1.38,-1.24,-0.56,0.26,-1.08,-1.47,-0.83,-1.82,-0.64,-0.43,-0.26,-0.17,-0.65,-0.65,-0.62,-0.51,-0.88,-0.63,-1.23,-0.11,-0.46,-0.45,0,-1.05,-1.8,1.83
"259",2002-11-27,-0.23,1.48,1.8,2.19,1.72,2.22,2.16,2.73,2.35,2.14,2.84,1.16,2.39,2.51,2.71,1.1,3.26,3.08,2.78,1.96,3.63,3.72,3.02,1.54,1.65,4.01,-1.18,2.85,2.8,1.67,0.84,4.76,1.96,2.81,3.07,3.48,3.09,2.1,2.43,2.47,2.67,3.12,1.6,1.16,2.06,0.57,2.6,3.16,-0.51
"260",2002-11-29,0.86,-0.25,0.1,-0.9,4.38,1.51,0.33,-0.04,-0.28,0.16,0.32,1.55,1,1.4,-0.4,-0.68,-0.14,0.1,0.82,-0.04,-0.49,0.04,0.82,1.11,0.4,0.52,-0.6,0.28,0.86,0.79,-0.61,0.44,0.56,0.91,0.77,0.18,0.17,1.53,0.7,-0.36,0.61,0.67,-0.32,-0.09,0.18,-1.21,-0.6,0.33,0.28
"261",2002-12-02,0.68,-0.17,1.36,-0.1,-3.1,-0.06,1.19,0.4,0.65,0.72,-0.6,0.15,-0.65,-0.18,2.19,1.77,0.47,-1.72,0.04,1.82,0.35,0.65,-0.18,-0.27,-0.74,-0.9,-1.86,-1.17,2.85,0.63,-0.18,1.79,2.38,0.98,0.28,1.1,0.41,-0.14,1.46,1.06,-0.56,1.17,0.57,0.01,-0.07,-0.06,0.09,-0.1,-1.48
"262",2002-12-03,-1.42,0.2,-0.72,0.22,2.96,-1.54,-1.84,-1.42,-1.52,-0.72,-0.9,-0.69,-1.47,-0.31,1.82,0.2,-1.01,-1.01,-1.62,-1.47,-1.51,-1.52,-2.83,-0.4,-1.32,0.15,5.32,-1.66,-2.71,0.38,0.27,-2.83,-1.19,-1.1,-2.31,-3.18,-1.37,-0.95,-1.16,-1.67,-0.53,-1.46,-1.86,-0.43,-0.74,-0.4,-0.9,-0.71,-2.22
"263",2002-12-04,0.59,0.49,-0.25,-0.52,1.27,1.13,1.43,-0.61,0.28,0.24,1.71,-0.58,-0.69,-0.34,-0.23,2.24,-0.51,2.17,-1.52,-1.27,-1.66,-0.69,-0.37,-0.16,1.2,2.53,3.22,1.04,-0.32,-0.28,-1.47,-1.43,0.09,-1.34,-2.02,-2.96,-1.37,-0.03,-0.42,-0.18,0.52,0.31,0.28,-0.05,0.51,0.16,-0.47,0.8,0.82
"264",2002-12-05,-0.84,0.01,0.15,0.13,-1.63,-1.34,0.18,-1.35,-0.39,-1.15,-0.65,-0.45,0.01,-0.15,-1.53,-2.16,-0.92,-1.7,-1.62,-0.32,-0.53,-0.67,0.13,-0.94,-0.71,-0.27,1.75,0.89,0.48,-0.09,0.14,-1.53,-1.44,-1,-1.13,-1.28,-0.92,-0.4,-0.41,-0.25,-0.75,-1.75,-0.26,0.05,-0.84,0.09,-1.17,-0.49,1.01
"265",2002-12-06,-1.1,0.71,-0.14,0.93,1.49,1.86,-0.29,2.06,0.08,0.08,1.04,-0.03,0.3,0.41,1.55,1.21,-0.03,0.55,0.22,-0.24,0.04,0.86,-0.16,-0.3,0.07,-0.89,2.45,0.01,0.04,1.15,-0.23,1.01,0.7,0.22,0.27,0.45,0.31,-0.03,0.08,0.46,0.92,0.26,0.41,0.26,0.31,0.4,0.35,-0.64,-0.86
"266",2002-12-09,-1.1,-0.17,0.37,-0.28,2.54,-2.35,-1.13,-2.04,-1.28,-2.46,-0.79,-1.13,-2.11,-2.17,-1.58,-3.14,-1.7,-0.87,-2.76,-3.7,-2.65,-1.13,-1.04,-1.07,-1.27,1.64,-1.26,0.07,-0.88,-1.73,0.45,-4.44,-1.66,-3.16,-3.72,-4.7,-2.84,-2.03,-1.54,-1.76,-2.26,-2.61,-1.31,-0.54,-1.09,-0.45,-1.47,-0.91,0.83
"267",2002-12-10,-1.51,0.39,0.7,-1.9,-2.36,-0.53,0.53,0.55,1.01,0.81,1.01,-0.17,-0.22,0.87,1.04,0.26,0.15,0.58,1.39,2.06,1.84,0.31,1.17,0.72,-0.7,0.21,0.03,-0.17,0.35,0.95,0.93,1.48,0.7,2.06,1.98,2.29,0.5,1.86,1.76,0.93,0.4,0.87,-0.25,0.6,1.22,-0.91,1.28,0.59,1.67
"268",2002-12-11,-0.72,-0.55,-0.1,-0.35,0.49,-0.39,0.47,0.91,0.34,0.04,0.17,0.46,0.48,0.23,-0.9,0.16,-0.73,-0.74,-0.61,-0.26,-0.32,0.76,-0.62,-0.97,0.03,-0.58,-3.31,-0.22,1.24,0.25,0.45,-0.92,-0.24,0.19,0.21,0.5,-0.44,0.1,-0.38,1.18,0.57,-0.11,-0.67,0.33,0.65,1.28,0.18,-1.02,2.99
"269",2002-12-12,1.47,0.45,-0.1,0.29,-0.3,1.8,-0.75,-0.36,-0.07,-0.04,-1.32,-0.48,0.05,-0.6,1.03,2.63,1.43,1.89,0.85,-4.27,0.4,-0.49,0.5,0.86,-0.17,-1.83,4.83,0.17,3.94,2.34,0.63,1.45,0.27,0,-0.44,-0.22,-0.06,-0.42,0.61,0.84,-0.34,0.16,0.01,0.05,-0.58,0.94,0.58,1.04,1.03
"270",2002-12-13,1.52,0.09,-4.58,-0.22,1.03,-0.83,-0.89,-1.13,-0.75,-1.38,-1.03,-1.18,-1.78,-1.3,-1.47,-1.35,-0.16,-0.98,-0.03,-2.08,-2.01,-0.55,-2.61,-0.51,-3.11,0.36,-0.5,-1.36,8.61,0.19,0.37,-2.02,-1.45,-1.5,-2.16,-2.82,-2.56,-0.72,-0.55,-1.18,0.05,-1.94,-0.73,-0.37,-0.74,0.07,-0.69,-0.32,0.08
"271",2002-12-16,1.17,0.12,-1.01,2.16,0.13,-0.3,0.88,0.32,0.78,1.55,1.68,0.68,-0.53,2.14,1.59,2.09,1.29,1.02,2.2,0.55,1.66,0.94,2.3,1.92,1.04,0.57,2.25,2.53,-0.81,0.78,0.87,1.42,0.22,1.14,1.01,1.13,0.89,1.08,1.57,1.11,0.65,1.75,1.14,0.92,1.23,-0.44,1.1,0.76,0.42
"272",2002-12-17,0.08,-1.18,0.09,-0.75,-1.21,0.48,-1.22,-1.33,0.07,-0.51,-1.78,-0.55,-0.42,-1.39,-2.34,-0.61,-0.63,0.05,-1.04,1.12,-0.17,-0.72,-0.88,-1.59,-0.47,2.62,-4.92,-1.24,-0.74,-0.07,0.23,-1.03,0.71,-0.71,-1.11,-1.39,-0.96,-1.08,-1.73,-0.88,0.62,-1.85,0.15,-0.05,-0.43,-0.85,-0.32,-0.3,-0.17
"273",2002-12-18,-1.75,-1.13,0,-0.86,-0.41,-0.98,-2.49,-0.41,-0.42,-1.17,-1.15,-0.93,-1.18,-2.27,-2.3,-1.78,-2.16,-0.59,-2.03,-0.69,-2.4,-1.48,-2,-0.95,-0.8,0.83,4.29,-1.68,-1.81,-0.87,-0.55,-2.35,-1.29,-2.26,-2.43,-3.04,-2.22,-0.58,-1.29,-1.41,-1.15,-2.2,-0.76,-0.42,-1.04,-0.11,-0.64,0.56,0.56
"274",2002-12-19,0.03,0.99,0.19,-2.8,0.94,-0.8,-0.22,-0.05,-0.97,-0.49,-1.05,-0.85,-0.83,0.2,-1.12,-1.51,0.37,-0.31,0.89,-1.34,-0.38,-0.71,0.21,-0.22,1.11,0.02,-2.15,-2.2,1.03,0.33,-0.47,-0.29,-1.03,-0.64,-0.95,-0.99,-0.78,-0.46,0.23,-0.51,-0.99,-1.26,-1.1,0.09,-0.06,1.24,-0.83,-1.45,-1.22
"275",2002-12-20,1.03,0.48,0.76,0.83,0.36,-0.46,0.67,0,0.45,0.82,0.02,0.3,0.88,0.25,1.47,1.16,0.23,0.5,-0.32,-0.67,0.76,0.6,1.03,0.23,-1.77,-0.93,-0.52,0.33,0.49,0.27,0.22,0.45,1.54,0.35,0.27,0.22,0.19,0.75,1.3,0.92,-0.15,0.39,0.22,0.54,1.05,-0.9,1.12,0.32,0.62
"276",2002-12-23,0.81,0.29,1.53,1.36,1.46,-0.37,-0.47,0.65,0.53,-0.46,0.66,-0.58,0.5,0.27,-0.18,0.46,1.09,-0.01,0.72,0.65,1.06,0.61,0.64,-0.51,0.52,-0.09,1.51,1.29,-0.5,0.53,0.13,0.52,-0.03,0.53,-0.19,0.66,0.43,0.02,-0.16,0.22,0.47,-1.62,-0.42,0.17,0.58,-0.52,-0.47,0.38,1.8
"277",2002-12-24,-1.26,-0.07,0.07,-1.18,-0.63,0.14,-0.42,0.46,0.5,-0.49,-0.03,0.78,0.09,-0.09,0.31,-0.37,-0.26,-0.74,-0.07,2.13,-0.14,-0.12,-0.24,-0.82,-0.59,0.47,-0.92,-0.73,1.05,-0.45,-0.1,3.19,-0.44,0.38,0,-0.33,-0.58,-0.07,-0.36,0.3,-0.4,-0.38,0.81,-0.1,-0.01,-0.07,-0.11,-0.11,-0.03
"278",2002-12-26,-0.22,0.45,0.53,-0.64,0.87,-0.36,0.71,-0.5,-0.98,0.19,0.24,0.42,-0.02,0.64,0.34,-0.05,0.71,0.17,-0.66,-2.31,-0.15,-0.42,0.84,1.69,2.03,0.33,5.89,1.37,0.56,-0.23,0.51,-0.41,0.1,0.06,0.56,0.05,0.6,1.07,-0.1,1.11,0.4,0.53,0.74,0.2,0.11,1.22,-0.24,-0.53,-1.55
"279",2002-12-27,1.54,-0.45,-0.76,0.34,-1.25,-0.46,-1.26,-1.55,-0.49,-0.33,-0.3,-0.83,-0.53,-1.88,0.33,-1.08,-0.9,-1.96,-0.3,-0.41,-0.46,-0.67,-1.3,-1.25,0.52,0.45,-3.31,0.06,-1.7,-0.95,-0.69,-1.12,0.47,-0.6,0.57,-0.46,-0.27,-0.69,-1.38,-0.75,-0.31,-0.9,-0.83,-0.49,-0.88,-0.98,-1.21,-1.28,0.53
"280",2002-12-30,1.04,0.21,0.78,-0.24,-0.39,-1.63,-0.45,0.25,-0.72,0.69,0.91,0.04,-1.31,-0.28,-0.37,0.62,-0.66,0.06,-0.95,1,-0.63,0.56,-0.26,0.64,-0.98,-0.46,1,-0.16,0.01,-0.22,0.42,-0.97,0.6,-1.13,-2.18,-0.99,-1.65,0.02,-0.62,-0.69,-0.72,0.39,-0.56,0.03,0.24,1.08,-0.63,0.43,-1.9
"281",2002-12-31,0.61,1.04,0.27,-0.28,1.62,2.53,1.33,0.81,0.48,1.01,0.41,1.05,1.62,0.49,0.73,1.86,0.83,-0.85,0.69,0.86,1.82,1.4,1.78,1.56,-1.98,1.79,0.67,0.49,0.74,0.22,0.55,1.13,0.02,2.2,1.49,1.55,1.18,1.07,0.42,0.35,1.96,0.92,4.04,0.17,0.7,1.31,0.59,0.51,1.45
"282",2003-01-02,1.38,0.58,1.34,1.02,-1.36,0.72,3.02,2.76,2.45,2.49,1.91,1.52,2.74,2.13,1.18,2.28,1.74,3.61,3.46,1.5,2.13,0.4,2.26,0.81,1.49,1.86,1.34,3.15,1.59,2.43,1.86,2.7,0.87,2.32,3.22,3.77,2.36,1.72,2.45,2.29,2.26,2.34,0.68,0.92,2.14,0.55,2.51,2.27,0.12
"283",2003-01-03,0.03,-0.07,0.76,0.31,-0.72,1.66,0.15,-1.07,-0.12,-0.49,-0.89,0.13,-0.11,0.04,0.4,-0.18,-0.78,0.13,-0.3,-0.66,-0.16,-0.05,-0.73,-0.81,-0.91,0.37,4.04,0.77,0.54,0.29,0.51,0.81,0.69,0.04,0.84,0.46,0.17,-0.5,-0.29,0.62,-0.11,-1.39,-0.33,0.07,0.07,-0.37,0.16,0.35,-0.8
"284",2003-01-06,1.01,0.78,0.18,0.72,1.08,0.16,0.62,1.6,1.27,0.75,1.37,0.47,0.91,2.27,0.54,0.92,0.21,0.47,0.91,-0.35,2.02,2.04,0.99,1.5,1.18,0.91,1.94,1.88,0.63,0.41,2.78,2.28,0.36,2.33,2.15,2.33,2.61,0.93,-0.04,0.42,1.07,1.1,0.53,0.91,1,-0.75,1.57,2.43,-0.82
"285",2003-01-07,-1.93,-0.65,-0.76,-0.1,0.99,-0.68,0.05,-0.22,0.28,-0.7,-1.05,-0.27,-0.36,-0.29,0.56,-1.69,-0.38,0.63,-0.29,-0.15,-0.46,-0.49,-0.46,-0.97,0.02,-0.33,-5.62,-0.53,-3.29,-1.56,-1.17,0.07,-1.01,0.66,1.33,1,-0.06,-0.98,-0.39,-0.16,0.69,-0.46,0.1,-0.18,-0.76,-0.85,0.22,-0.03,-0.47
"286",2003-01-08,0.39,-0.49,0.68,0.26,0.03,-0.3,-2.33,-1.39,0.27,-0.21,-0.61,-0.66,-1.01,-1.29,-0.9,-0.53,-0.95,0.37,-2.15,2.06,-0.14,-1.32,-1.58,-1.44,1.38,-0.6,2.55,1.07,-2.35,-0.78,0.59,-2.47,-1.01,-1.2,0.01,-1.73,-1.01,-0.99,-0.18,-0.19,-0.81,-0.47,-0.86,-0.17,-0.36,2.9,-1.03,-0.1,1.46
"287",2003-01-09,1.46,0.51,1.12,1.21,2.61,1.29,2.21,1.69,1.89,1.14,1.15,1.4,1.79,1.29,0.86,2.21,0.71,-0.06,0.59,0.96,1.47,-0.58,1.12,1.5,0.42,-1.74,-1.92,0.33,1.16,1.35,0.38,2.96,1.06,1.82,2.88,2.04,2.23,1.27,0.63,1.14,0.83,1.8,1.89,0.84,1.64,0.13,2.03,0.91,1.7
"288",2003-01-10,-0.31,0.19,-0.22,-0.41,0.62,-0.19,0.18,-0.06,-0.44,0.65,-1.07,0.4,0.86,0.3,-0.12,-0.08,0.34,1.83,1.53,-0.54,0.86,1.89,-1.64,-1.06,-0.51,-1.51,-0.25,0.53,0.65,0.02,-0.18,0.42,-0.49,0.78,1.42,1.84,0.84,0.76,0.71,-0.26,-0.47,-0.38,0.56,0.23,-0.11,-0.6,0.33,0.56,-0.05
"289",2003-01-13,1.22,0.2,0.61,0.95,-1.6,-0.51,0.37,-1.88,-0.27,0.41,0.63,0.39,0.62,-0.1,-0.06,0.91,-0.06,0.37,0.41,0.65,-0.42,0.26,0.31,0.34,-1.37,0.24,-1.44,-0.48,-0.86,-0.88,-0.69,-0.15,-0.33,0.42,0.38,0.56,0.28,-0.51,0.82,0.06,0.64,-0.1,-0.34,0.09,-0.06,0.01,0.31,0.16,0.84
"290",2003-01-14,0.82,0.15,-0.61,0.62,2.08,-0.18,0.29,0.21,-0.03,0.12,0.7,0.42,0.66,-0.09,33.64,0.31,0.54,-0.1,1.23,0.01,0.47,1.04,0.55,-0.35,0.5,-0.26,-4.22,-0.18,0.19,0.14,0.4,2.4,0.12,0.83,0.81,1.47,0.73,1.09,-0.56,0.5,0.37,0.06,0.24,0.33,0.21,0.56,0.8,1.12,-0.25
"291",2003-01-15,-1.57,-0.04,-0.25,-1.13,-1.12,-0.85,-1,-0.83,-0.39,-0.46,-0.53,0.69,-0.07,-0.77,-2.38,0.56,-0.62,-1.36,-0.28,0.56,-0.46,-0.54,-0.76,0.69,-0.22,1.02,0.73,-0.84,-2.02,1.18,-0.13,-0.63,-0.35,-0.63,-0.9,-0.25,-1.95,-0.98,-0.58,-0.42,0.01,-0.96,-0.32,-0.08,-0.72,0.12,-0.41,-1.46,0.44
"292",2003-01-16,-0.91,0.27,0.86,-0.25,1.27,-0.4,1.11,0.58,0.61,0.26,0.3,-0.17,1.12,0.43,0.27,-0.61,0.49,1.37,-0.27,-1.61,0.31,0.72,-0.1,1.65,-0.64,-1.8,3.46,1.74,1.47,2.01,0.02,-0.06,0.62,-0.64,-0.75,0.33,-0.5,0.58,-0.64,0,-0.67,0.61,-0.37,-0.17,-0.28,-0.47,-0.35,1.07,0.58
"293",2003-01-17,0.15,-0.85,-0.64,-0.96,1.09,-0.92,-0.07,-1.12,-1.39,-1.06,0.15,-0.72,-0.85,-1.13,1.48,-2.02,-0.43,-0.56,-1,1.09,-1.57,-1.55,-1.73,-1.23,-1.73,-1.66,-1.98,0.39,-1.04,-1.02,-0.98,-2.18,-0.55,-1.26,-2.33,-2.92,-2.3,-0.25,-0.18,-0.98,-1.15,-1,-0.57,0.06,-0.58,-0.33,-0.91,-1.05,-1.85
"294",2003-01-21,1.32,-0.23,-0.35,0.07,-1.3,-0.85,-0.8,-1.02,-1.38,0.08,-1.23,-0.16,-1.44,-0.9,-0.4,-1.72,-1.5,-0.62,-2.23,-2.39,-0.44,-0.74,-1.17,-1.79,-0.91,0.11,-1.27,-0.63,-0.13,-1.07,-1.51,-1.43,-0.18,-0.24,-0.55,-1.66,-1.34,-0.65,-1.19,-2.31,-0.61,-1.84,-0.79,-0.27,-0.72,-0.88,-1.3,-0.89,-0.48
"295",2003-01-22,-1.38,-1.06,-0.12,-0.49,-0.92,0.43,-1.12,-0.89,0.04,-0.59,0,-0.84,-0.21,-0.61,-1.99,-1.46,-0.52,-0.99,-0.46,1.58,-0.72,-0.01,-1.91,-1.96,-2.23,-1.36,0.09,0.78,-1.4,0.31,-0.89,-0.6,-1.61,-0.13,-0.34,-0.51,-0.04,-0.68,-1.86,-1.9,-1.08,-0.6,-0.34,-0.33,-0.7,-1,-0.83,-0.99,-3.16
"296",2003-01-23,0.26,-0.62,0.35,-0.3,-0.55,0.28,-0.07,1.01,0.87,0.82,-0.07,0.95,0.48,0.33,0.05,1.95,-0.11,0.9,1.41,-1.74,1.04,-0.27,1.09,0.16,0.02,0.09,1.66,0.13,-0.87,0.89,1.11,-0.52,0.55,1.2,1.67,0.7,1.31,0.29,0.85,0.4,0.33,0.7,-0.05,0.32,0.62,1.04,0.8,1.92,-0.21
"297",2003-01-24,-0.88,-1.37,-1.25,-2.15,-1.29,1.14,-0.77,-1.86,-1.04,-1.34,-2.33,-1.31,-2.09,-1.74,-1.64,-0.19,-1.26,-1.46,-2.51,0.21,-1.62,-2.03,-1.17,-1.56,0.3,-2.87,2.49,0.85,-4.36,-0.48,-2.14,-2.69,-0.98,-1.96,-2.28,-2.33,-1.74,-1.6,-2.78,-2.1,-1.36,-2.27,-0.63,-0.9,-1.94,0.05,-1.56,-0.36,-2.28
"298",2003-01-27,-1.23,-0.8,-0.62,-0.89,-1.04,-1.58,-1.62,-1.46,-2.03,-1.07,-1.69,-1.78,-2.52,-1.89,-2.06,-0.87,-1.05,-1.71,-1.96,-0.22,-1.71,-1.05,-1.59,-1.9,-0.34,-0.21,-3.67,-1.77,-4.07,-1.99,-2.46,-2.31,-0.74,-1.74,-1.68,-2.41,-1.53,-1.27,-1.98,-1.57,-1.17,-1.64,-0.97,-0.31,-1.13,-1.33,-0.96,0.98,0.64
"299",2003-01-28,0.31,0.71,-1.09,-0.51,-0.8,0.31,0.89,1.02,-0.26,0.82,0.43,1.18,1.65,1.34,0.46,0.2,0.39,0.66,0.46,-0.16,0.83,2.38,0.76,1.38,1.38,1.67,-1.4,0.37,2.73,0.79,1.73,2.17,0.01,1.1,1.59,2.23,1.12,1.27,0.83,0.64,0.33,1.06,-1.29,0.64,0.5,0.48,0.69,1.23,-1.21
"300",2003-01-29,-0.26,-0.22,0.13,-1.05,1.07,0.69,0.83,0.04,0.35,-0.89,0.89,0.37,-0.14,-0.45,0.32,-1.03,0.31,0.16,0.49,-0.16,0.45,-0.01,0.11,-0.36,-1.21,-0.9,-1.27,-0.49,-2.05,0.93,0.1,-0.01,0.92,0.32,-0.19,0.15,0.12,0.21,-1.76,0.21,-0.11,0.24,1.45,0.35,0.05,-0.31,1.05,-1.61,-0.23
"301",2003-01-30,-1.51,-0.82,-0.62,-0.81,-3.06,-1.38,-2.24,-1.27,-1.13,-1.09,-0.88,-0.54,-1.47,-1.37,-0.35,-1.31,-1.58,-2.13,-1.45,-1.95,-1.89,-1.62,-2.36,-0.55,-1.1,-1.39,2.43,0.77,3.08,-0.7,-1.21,-2.65,-0.39,-1.53,-1.61,-2.01,-1.68,-2.09,-1.67,-1.3,-0.65,-1.15,-2.02,-0.55,-1,0.5,-1.33,-0.94,-0.77
"302",2003-01-31,-1.83,1.72,1.17,0.3,5.13,-0.32,2.42,2.14,1.35,0.71,0.09,2.18,1.14,1.02,0.83,0.8,1.29,0.38,0.65,1.37,0.71,1.06,0.85,1.72,0.46,1.38,-1.05,0.66,-2.86,1.23,0.34,1.82,-0.1,0.97,-0.61,0.15,-0.77,1.76,-0.49,0.65,1.24,0.44,0.89,0.73,1.48,-0.3,1.25,2.54,0.57
"303",2003-02-03,-0.76,-0.7,-0.18,1.89,0.17,0.17,-0.33,-0.54,0.01,-0.61,0.36,0.5,-0.7,0.38,0.21,1.34,-0.1,0.1,0.05,-0.1,-0.3,-0.89,-0.07,-0.68,-0.77,-3.07,-2.19,-0.52,0.31,0.37,0.32,-0.46,-0.09,-0.56,0.33,-0.77,-0.66,0.42,-0.28,-1.06,0.23,-0.16,-0.41,-0.06,-0.68,-0.71,-0.03,-0.49,-1.67
"304",2003-02-04,-0.23,0.35,-0.25,-0.54,-0.26,-0.23,-1.38,-1.42,-0.11,-0.26,-1.26,-0.61,-1.39,-0.45,-0.56,0.55,-0.53,-0.8,-1.45,0.66,-0.21,-0.08,-1.49,-0.95,0.02,1.03,5.66,1.52,1.3,1.54,-0.47,-1.1,1.38,-0.95,-0.82,-1.14,-1.01,-0.36,-0.65,-0.66,-0.4,-1.11,-0.8,-0.22,-2.02,0.93,-0.37,-1.04,-0.89
